candidate,message_id,message_date,message_from,message_subject,filepath,url
Jay Inslee,16b430c9e22971b9,2019-06-10 16:20:28,"""Jay Inslee"" <hello@jayinslee.com>",What you can do about the DNC's climate debate decision ,emails/jay_inslee/16b430c9e22971b9.html,https://fivethirtyeight.github.io/candidate-emails/emails/jay_inslee/16b430c9e22971b9.html
Bernie Sanders,16b429f33d748bfb,2019-06-10 14:20:57,"""BernieSanders.com"" <info@berniesanders.com>",Your last chance to get Bernie’s book,emails/bernie_sanders/16b429f33d748bfb.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b429f33d748bfb.html
Tim Ryan,16b429cac0dbc98e,2019-06-10 14:18:12,Tim Ryan <info@e.timryanforamerica.com>,backbone of America,emails/tim_ryan/16b429cac0dbc98e.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b429cac0dbc98e.html
Marianne Williamson,16b428fc17524adf,2019-06-10 14:03:59,"""Marianne Williamson"" <contact@marianne2020.com>","Telling the truth, inspiring the heart.",emails/marianne_williamson/16b428fc17524adf.html,https://fivethirtyeight.github.io/candidate-emails/emails/marianne_williamson/16b428fc17524adf.html
Beto O'Rourke,16b428c909dc8b54,2019-06-10 14:00:36,"""Rob Flaherty, Beto for America"" <info@betoorourke.com>",I need to be upfront,emails/beto_orourke/16b428c909dc8b54.html,https://fivethirtyeight.github.io/candidate-emails/emails/beto_orourke/16b428c909dc8b54.html
Steve Bullock,16b42839b16c818f,2019-06-10 13:50:49,"""POLL@SteveBullock.com"" <info@stevebullock.com>",Question for you ⇨ DNC Debate Rules,emails/steve_bullock/16b42839b16c818f.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b42839b16c818f.html
Julian Castro,16b427adcf35abc9,2019-06-10 13:41:16,Julián Castro <info@julianforthefuture.com>,quick question,emails/julian_castro/16b427adcf35abc9.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b427adcf35abc9.html
Kamala Harris,16b4243c30025084,2019-06-10 12:41:05,"""Kamala Harris"" <info@kamalaharris.org>",We have a winning case,emails/kamala_harris/16b4243c30025084.html,https://fivethirtyeight.github.io/candidate-emails/emails/kamala_harris/16b4243c30025084.html
Kirsten Gillibrand,16b423cbf78e34e3,2019-06-10 12:28:33,Kirsten Gillibrand <kg@kirstengillibrand.com>,"We hit 65,000 donors to our campaign",emails/kirsten_gillibrand/16b423cbf78e34e3.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b423cbf78e34e3.html
Joe Biden,16b422a6fba91992,2019-06-10 12:13:25,"""JoeBiden.com"" <info@joebiden.com>",Sorry - did you miss this?,emails/joe_biden/16b422a6fba91992.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b422a6fba91992.html
Elizabeth Warren,16b421f2dafa3927,2019-06-10 11:59:54,"""ElizabethWarren.com"" <info@elizabethwarren.com>",We'll fly you from New York to Elizabeth if you win,emails/elizabeth_warren/16b421f2dafa3927.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b421f2dafa3927.html
Andrew Yang,16b42097ba064148,2019-06-10 11:37:24,Andrew Yang <social@yang2020.com>,The Need for Solutions,emails/andrew_yang/16b42097ba064148.html,https://fivethirtyeight.github.io/candidate-emails/emails/andrew_yang/16b42097ba064148.html
Elizabeth Warren,16b3f7afe7d1a544,2019-06-09 23:42:32,"""ElizabethWarren.com"" <info@elizabethwarren.com>",Become a founding member of Women with Warren,emails/elizabeth_warren/16b3f7afe7d1a544.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b3f7afe7d1a544.html
Steve Bullock,16b3f176c7f95fe1,2019-06-09 21:53:47,"""Steve Bullock (Personal Inbox)"" <info@stevebullock.com>",So grateful,emails/steve_bullock/16b3f176c7f95fe1.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b3f176c7f95fe1.html
Kirsten Gillibrand,16b3ef012fa9bb73,2019-06-09 21:08:10,Gloria Steinem <kg@kirstengillibrand.com>,I’m asking you personally,emails/kirsten_gillibrand/16b3ef012fa9bb73.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b3ef012fa9bb73.html
Amy Klobuchar,16b3eb6dd2c6c6eb,2019-06-09 20:08:17,"""AmyKlobuchar.com"" <info@amyklobuchar.com>",a challenge to meet,emails/amy_klobuchar/16b3eb6dd2c6c6eb.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b3eb6dd2c6c6eb.html
Amy Klobuchar,16b3eae10ed67b99,2019-06-09 19:58:39,"""AmyKlobuchar.com"" <info@amyklobuchar.com>",a challenge to meet,emails/amy_klobuchar/16b3eae10ed67b99.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b3eae10ed67b99.html
John Hickenlooper,16b3e7bdcac9ace3,2019-06-09 19:03:52,John Hickenlooper <contact@hello.hickenlooper.com>,What makes this campaign stand out:,emails/john_hickenlooper/16b3e7bdcac9ace3.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b3e7bdcac9ace3.html
John Delaney,16b3e5a381ece97a,2019-06-09 18:27:07,John Delaney <info@johndelaney.com>,Before I take off,emails/john_delaney/16b3e5a381ece97a.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_delaney/16b3e5a381ece97a.html
Andrew Yang,16b3e3145db9d9fd,2019-06-09 17:42:22,Andrew Yang <social@yang2020.com>,The Freedom to Live,emails/andrew_yang/16b3e3145db9d9fd.html,https://fivethirtyeight.github.io/candidate-emails/emails/andrew_yang/16b3e3145db9d9fd.html
Beto O'Rourke,16b3e0d8065c734c,2019-06-09 17:03:20,"""Team Beto"" <info@betoorourke.com>",Beto is headed your way!,emails/beto_orourke/16b3e0d8065c734c.html,https://fivethirtyeight.github.io/candidate-emails/emails/beto_orourke/16b3e0d8065c734c.html
Cory Booker,16b3dd04dc3f4673,2019-06-09 15:56:29,Cory Booker <hello@corybooker.com>,I just stepped off stage,emails/cory_booker/16b3dd04dc3f4673.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b3dd04dc3f4673.html
Joe Biden,16b3da83016d73a0,2019-06-09 15:12:40,"""JoeBiden.com"" <info@joebiden.com>",proud,emails/joe_biden/16b3da83016d73a0.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b3da83016d73a0.html
Elizabeth Warren,16b3da1a7a6fd3fb,2019-06-09 15:05:30,"""ElizabethWarren.com"" <info@elizabethwarren.com>",Can we explain why your donation makes a difference?,emails/elizabeth_warren/16b3da1a7a6fd3fb.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b3da1a7a6fd3fb.html
Tim Ryan,16b3da02c6f5d86d,2019-06-09 15:03:55,Tim Ryan <info@e.timryanforamerica.com>,what I'm seeing on the road,emails/tim_ryan/16b3da02c6f5d86d.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b3da02c6f5d86d.html
Jay Inslee,16b3d999d5f07cb7,2019-06-09 14:56:43,"""Ben Unger"" <hello@jayinslee.com>",America's Promise,emails/jay_inslee/16b3d999d5f07cb7.html,https://fivethirtyeight.github.io/candidate-emails/emails/jay_inslee/16b3d999d5f07cb7.html
Julian Castro,16b3d6d70ae6aef4,2019-06-09 14:08:30,Julián Castro <info@julianforthefuture.com>,RE: [politicalnewsbot2020@gmail.com] Democratic responder #239695,emails/julian_castro/16b3d6d70ae6aef4.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b3d6d70ae6aef4.html
Beto O'Rourke,16b3d5455919e61d,2019-06-09 13:41:04,"""BetoORourke.com"" <info@betoorourke.com>",Claim your sticker [Mail to: New York],emails/beto_orourke/16b3d5455919e61d.html,https://fivethirtyeight.github.io/candidate-emails/emails/beto_orourke/16b3d5455919e61d.html
Steve Bullock,16b3d3a56cda6426,2019-06-09 13:12:41,Senator Jon Tester <info@stevebullock.com>,I'm asking,emails/steve_bullock/16b3d3a56cda6426.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b3d3a56cda6426.html
Cory Booker,16b3d3153c876a38,2019-06-09 13:02:50,Cory Booker <hello@corybooker.com>,Why this moment is critical to our campaign,emails/cory_booker/16b3d3153c876a38.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b3d3153c876a38.html
Bernie Sanders,16b3d22394c1ffcd,2019-06-09 12:46:20,"""Bernie 2020"" <info@berniesanders.com>",That is A LOT of people,emails/bernie_sanders/16b3d22394c1ffcd.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b3d22394c1ffcd.html
John Hickenlooper,16b3cf784355f957,2019-06-09 11:59:42,John Hickenlooper <contact@hello.hickenlooper.com>,I'm the ONLY candidate in this primary who:,emails/john_hickenlooper/16b3cf784355f957.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b3cf784355f957.html
Kirsten Gillibrand,16b3cb13ea70f95a,2019-06-09 10:38:43,GK <kg@kirstengillibrand.com>,"3 days left to hit 65,000",emails/kirsten_gillibrand/16b3cb13ea70f95a.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b3cb13ea70f95a.html
Marianne Williamson,16b3c4a54c9eb9e8,2019-06-09 08:47:58,"""Marianne Williamson"" <contact@marianne2020.com>","Faith in love is not blind, it's visionary",emails/marianne_williamson/16b3c4a54c9eb9e8.html,https://fivethirtyeight.github.io/candidate-emails/emails/marianne_williamson/16b3c4a54c9eb9e8.html
Steve Bullock,16b39d14d696e2ea,2019-06-08 21:19:05,"""SteveBullock.com"" <info@stevebullock.com>",re: humbly asking,emails/steve_bullock/16b39d14d696e2ea.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b39d14d696e2ea.html
Tim Ryan,16b3976d8af3d13e,2019-06-08 19:40:17,"""Morley, Michael"" <info@e.timryanforamerica.com>",re: Tim's debate spot,emails/tim_ryan/16b3976d8af3d13e.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b3976d8af3d13e.html
Joe Biden,16b3961642d32d77,2019-06-08 19:16:51,Team Joe <info@joebiden.com>,a simple request,emails/joe_biden/16b3961642d32d77.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b3961642d32d77.html
Tim Ryan,16b38e7c2ffd3d2e,2019-06-08 17:04:00,Tim Ryan <info@e.timryanforamerica.com>,With 20 something candidates in the race you need to read this:,emails/tim_ryan/16b38e7c2ffd3d2e.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b38e7c2ffd3d2e.html
Cory Booker,16b38b6a9dbdf819,2019-06-08 16:10:22,Cory Booker <hello@corybooker.com>,Your chance to see the Democratic debate up close,emails/cory_booker/16b38b6a9dbdf819.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b38b6a9dbdf819.html
Michael Bennet,16b38b0f5c39e09a,2019-06-08 16:04:09,Bennet 2020 <info@michaelbennet.com>,what Jessica said,emails/michael_bennet/16b38b0f5c39e09a.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b38b0f5c39e09a.html
John Hickenlooper,16b385f73f9008fa,2019-06-08 14:35:07,Team Hickenlooper <contact@hello.hickenlooper.com>,Want to stay in touch? Here's how:,emails/john_hickenlooper/16b385f73f9008fa.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b385f73f9008fa.html
Pete Buttigieg,16b38497639d4dbe,2019-06-08 14:11:04,"""Greta Carnes"" <info@peteforamerica.com>",Hi! And a debate watch party ask,emails/pete_buttigieg/16b38497639d4dbe.html,https://fivethirtyeight.github.io/candidate-emails/emails/pete_buttigieg/16b38497639d4dbe.html
Elizabeth Warren,16b381ee0cd28a68,2019-06-08 13:24:33,Warren for President Pride Shop <info@elizabethwarren.com>,New Pride pins (and more!) 🌈,emails/elizabeth_warren/16b381ee0cd28a68.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b381ee0cd28a68.html
Andrew Yang,16b381ca63923ad8,2019-06-08 13:22:08,Yang2020 <social@yang2020.com>,WATCH: As Seen on Bill Maher,emails/andrew_yang/16b381ca63923ad8.html,https://fivethirtyeight.github.io/candidate-emails/emails/andrew_yang/16b381ca63923ad8.html
Jay Inslee,16b381274a54c635,2019-06-08 13:11:01,"""Aisling Kerins"" <hello@jayinslee.com>",The DNC's story is changing,emails/jay_inslee/16b381274a54c635.html,https://fivethirtyeight.github.io/candidate-emails/emails/jay_inslee/16b381274a54c635.html
Tim Ryan,16b380f7e738254a,2019-06-08 13:07:47,"""Policy Team @ Ryan HQ"" <info@e.timryanforamerica.com>",@TimRyan has won:,emails/tim_ryan/16b380f7e738254a.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b380f7e738254a.html
Bernie Sanders,16b380836376e734,2019-06-08 12:59:50,"""Bernie 2020"" <info@berniesanders.com>","Donate ANYTHING, get Bernie’s new book",emails/bernie_sanders/16b380836376e734.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b380836376e734.html
Beto O'Rourke,16b37f2b2234180a,2019-06-08 12:36:20,"""Team Beto"" <info@betoorourke.com>",Holy smokes! Look at these poll results:,emails/beto_orourke/16b37f2b2234180a.html,https://fivethirtyeight.github.io/candidate-emails/emails/beto_orourke/16b37f2b2234180a.html
Marianne Williamson,16b37e088c9a9840,2019-06-08 12:13:08,"""Alyssa O'Mara"" <events@marianne2020.com>",CALL TO ACTION: Host a Marianne Meetup,emails/marianne_williamson/16b37e088c9a9840.html,https://fivethirtyeight.github.io/candidate-emails/emails/marianne_williamson/16b37e088c9a9840.html
Julian Castro,16b37e033901f944,2019-06-08 12:16:07,DEMOCRATIC POLL (via Team Julián) <info@julianforthefuture.com>,[politicalnewsbot2020@gmail.com] Democratic responder #239695,emails/julian_castro/16b37e033901f944.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b37e033901f944.html
Steve Bullock,16b37a9c813fb433,2019-06-08 11:16:41,Steve Bullock <info@stevebullock.com>,humbly asking,emails/steve_bullock/16b37a9c813fb433.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b37a9c813fb433.html
Cory Booker,16b379bacfffe94e,2019-06-08 11:01:17,"""Molly, via cory2020"" <hello@corybooker.com>","It's Molly, Cory's 65,000th donor, and I'd like to tell you why I donated.",emails/cory_booker/16b379bacfffe94e.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b379bacfffe94e.html
John Hickenlooper,16b379ae0d03b3d3,2019-06-08 11:00:24,"""Danielle Hirshberg, Team Hickenlooper"" <contact@hello.hickenlooper.com>",Watch John defend reproductive rights:,emails/john_hickenlooper/16b379ae0d03b3d3.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b379ae0d03b3d3.html
Joe Biden,16b378ecf048c171,2019-06-08 10:47:13,Team Joe <info@joebiden.com>,Hey - do you want to work with us?,emails/joe_biden/16b378ecf048c171.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b378ecf048c171.html
Kirsten Gillibrand,16b3755a6c40557b,2019-06-08 09:38:21,Erica Bordador <kg@kirstengillibrand.com>,"With 4 days to the deadline, where do you stand?",emails/kirsten_gillibrand/16b3755a6c40557b.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b3755a6c40557b.html
Michael Bennet,16b3751c5852653e,2019-06-08 09:40:33,"""Jessica Boad, National Finance Director"" <info@michaelbennet.com>",no holding back now,emails/michael_bennet/16b3751c5852653e.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b3751c5852653e.html
Joe Biden,16b348edc2ec8740,2019-06-07 20:48:25,"""JoeBiden.com"" <info@joebiden.com>",[Follow-up] Can you get in your answers before tonight?,emails/joe_biden/16b348edc2ec8740.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b348edc2ec8740.html
Tim Ryan,16b3465983c18d28,2019-06-07 20:03:21,Ryan HQ <info@e.timryanforamerica.com>,debate watch: Ryan's reporting,emails/tim_ryan/16b3465983c18d28.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b3465983c18d28.html
John Delaney,16b343feb344c26c,2019-06-07 19:22:11,John Delaney <info@johndelaney.com>,They're lying for money,emails/john_delaney/16b343feb344c26c.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_delaney/16b343feb344c26c.html
Cory Booker,16b343fa2a7a2a07,2019-06-07 19:21:54,Booker HQ <hello@corybooker.com>,This is where we stand,emails/cory_booker/16b343fa2a7a2a07.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b343fa2a7a2a07.html
Steve Bullock,16b343f76dd4be03,2019-06-07 19:21:42,Official Steve Bullock HQ <info@stevebullock.com>,Nate Silver just said this:,emails/steve_bullock/16b343f76dd4be03.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b343f76dd4be03.html
Mike Gravel,16b3439ade31e947,2019-06-07 19:15:04,Mike Gravel <mike@mikegravel.org>,"I'm running for President for peace, not office. I need your help!",emails/mike_gravel/16b3439ade31e947.html,https://fivethirtyeight.github.io/candidate-emails/emails/mike_gravel/16b3439ade31e947.html
Mike Gravel,16b3438446c5ceec,2019-06-07 19:13:43,Mike Gravel <mike@mikegravel.org>,"I'm running for President for peace, not office. I need your help!",emails/mike_gravel/16b3438446c5ceec.html,https://fivethirtyeight.github.io/candidate-emails/emails/mike_gravel/16b3438446c5ceec.html
John Hickenlooper,16b3404887f4810a,2019-06-07 18:17:20,"""Danielle Hirshberg, Team Hickenlooper"" <contact@hello.hickenlooper.com>",Why I'll feel safer with John as President:,emails/john_hickenlooper/16b3404887f4810a.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b3404887f4810a.html
Tim Ryan,16b33dae70e5bbd7,2019-06-07 17:31:50,Ryan HQ <info@e.timryanforamerica.com>,debate watch: Ryan's reporting,emails/tim_ryan/16b33dae70e5bbd7.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b33dae70e5bbd7.html
Amy Klobuchar,16b33aeeb4c17058,2019-06-07 16:43:46,Amy for America <info@amyklobuchar.com>,We need your help,emails/amy_klobuchar/16b33aeeb4c17058.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b33aeeb4c17058.html
Michael Bennet,16b33ab06c9ec278,2019-06-07 16:39:30,Team Bennet <info@michaelbennet.com>,Michael's note,emails/michael_bennet/16b33ab06c9ec278.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b33ab06c9ec278.html
Joe Biden,16b33a6e62fd8d3b,2019-06-07 16:35:04,Joe Biden 2020 <info@joebiden.com>,On Gun Violence Awareness Day:,emails/joe_biden/16b33a6e62fd8d3b.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b33a6e62fd8d3b.html
Pete Buttigieg,16b33a21315e34b8,2019-06-07 16:25:28,"""Pete Buttigieg"" <info@peteforamerica.com>",Why I’m wearing orange today,emails/pete_buttigieg/16b33a21315e34b8.html,https://fivethirtyeight.github.io/candidate-emails/emails/pete_buttigieg/16b33a21315e34b8.html
Bill de Blasio,16b33a090d211505,2019-06-07 16:28:08,Team de Blasio <info@billdeblasio.com>,[ICYMI] New poll: What's Don's greatest Con?,emails/bill_de_blasio/16b33a090d211505.html,https://fivethirtyeight.github.io/candidate-emails/emails/bill_de_blasio/16b33a090d211505.html
Elizabeth Warren,16b33770496eff79,2019-06-07 15:42:11,"""ElizabethWarren.com"" <info@elizabethwarren.com>",Thank you for being one of our best team members.,emails/elizabeth_warren/16b33770496eff79.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b33770496eff79.html
Bernie Sanders,16b337024ef3b4cc,2019-06-07 15:35:15,"""Bernie Sanders"" <info@berniesanders.com>",Where can I send you a copy of my new book?,emails/bernie_sanders/16b337024ef3b4cc.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b337024ef3b4cc.html
Kirsten Gillibrand,16b336d060961b86,2019-06-07 15:08:47,Team Gillibrand <kg@kirstengillibrand.com>,16 more donations from 10023,emails/kirsten_gillibrand/16b336d060961b86.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b336d060961b86.html
Tim Ryan,16b333d57fa8733f,2019-06-07 14:39:46,Ryan on the Issues: Women’s rights <info@e.timryanforamerica.com>,Tim is clear on this,emails/tim_ryan/16b333d57fa8733f.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b333d57fa8733f.html
Beto O'Rourke,16b3337aac9b52a0,2019-06-07 14:33:34,"Jen O’Malley Dillon, Beto for America <info@betoorourke.com>",Need to hear from you in New York,emails/beto_orourke/16b3337aac9b52a0.html,https://fivethirtyeight.github.io/candidate-emails/emails/beto_orourke/16b3337aac9b52a0.html
Jay Inslee,16b3335b2d3e9280,2019-06-07 14:31:25,"""Sam Ricketts"" <hello@jayinslee.com>",A future without coal,emails/jay_inslee/16b3335b2d3e9280.html,https://fivethirtyeight.github.io/candidate-emails/emails/jay_inslee/16b3335b2d3e9280.html
Steve Bullock,16b331c2fbdc002e,2019-06-07 14:03:32,Steve Bullock <info@stevebullock.com>,My thoughts on the DNC,emails/steve_bullock/16b331c2fbdc002e.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b331c2fbdc002e.html
John Delaney,16b33110d0a9b03b,2019-06-07 13:51:23,John Delaney 2020 <info@johndelaney.com>,we need your help (today!!),emails/john_delaney/16b33110d0a9b03b.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_delaney/16b33110d0a9b03b.html
Kamala Harris,16b32fd99a1af6db,2019-06-07 13:30:08,"""Team Kamala"" <info@kamalaharris.org>",Your input’s still needed on this,emails/kamala_harris/16b32fd99a1af6db.html,https://fivethirtyeight.github.io/candidate-emails/emails/kamala_harris/16b32fd99a1af6db.html
Marianne Williamson,16b32c2826d9aaef,2019-06-07 12:23:10,"""Marianne Williamson"" <contact@marianne2020.com>",A place to freely live,emails/marianne_williamson/16b32c2826d9aaef.html,https://fivethirtyeight.github.io/candidate-emails/emails/marianne_williamson/16b32c2826d9aaef.html
Michael Bennet,16b329911b1aa289,2019-06-07 11:40:18,Michael Bennet <info@michaelbennet.com>,last night,emails/michael_bennet/16b329911b1aa289.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b329911b1aa289.html
Elizabeth Warren,16b328053d0f7ad3,2019-06-07 11:12:23,Warren 2020 <info@elizabethwarren.com>,[New contest] Grab a drink with Elizabeth,emails/elizabeth_warren/16b328053d0f7ad3.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b328053d0f7ad3.html
Cory Booker,16b32784299e559b,2019-06-07 11:04:29,Cory Booker <hello@corybooker.com>,"hey, I have two tickets to the first debate... want to join us?",emails/cory_booker/16b32784299e559b.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b32784299e559b.html
Kirsten Gillibrand,16b3249ddfbcf130,2019-06-07 10:12:23,Kirsten Gillibrand <kg@kirstengillibrand.com>,Happy Pride!,emails/kirsten_gillibrand/16b3249ddfbcf130.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b3249ddfbcf130.html
Andrew Yang,16b321f641857861,2019-06-07 09:27:25,Yang2020 <social@yang2020.com>,GIVEAWAY: Win a Trip to the Debates with Andrew Yang,emails/andrew_yang/16b321f641857861.html,https://fivethirtyeight.github.io/candidate-emails/emails/andrew_yang/16b321f641857861.html
Joe Biden,16b3003fcb4f6c58,2019-06-06 23:38:15,Team Joe <info@joebiden.com>,The right to health care should not be dependent on someone's zip code.,emails/joe_biden/16b3003fcb4f6c58.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b3003fcb4f6c58.html
Michael Bennet,16b2fef7c70f2ac5,2019-06-06 23:15:51,"""News Update via info@michaelbennet.com"" <info@michaelbennet.com>",Rachel Maddow (see what Michael had to say!),emails/michael_bennet/16b2fef7c70f2ac5.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b2fef7c70f2ac5.html
Elizabeth Warren,16b2f8781644f8a3,2019-06-06 21:22:17,Events for Warren <info@elizabethwarren.com>,Can you host a debate watch party in New York?,emails/elizabeth_warren/16b2f8781644f8a3.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b2f8781644f8a3.html
Steve Bullock,16b2f623a65743dc,2019-06-06 20:41:34,Steve Bullock HQ <info@stevebullock.com>,Big update on debate rules:,emails/steve_bullock/16b2f623a65743dc.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b2f623a65743dc.html
Tim Ryan,16b2f14769ede47f,2019-06-06 19:16:38,Andrea Ryan <info@e.timryanforamerica.com>,for my husband,emails/tim_ryan/16b2f14769ede47f.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b2f14769ede47f.html
Cory Booker,16b2ef74107f223a,2019-06-06 18:44:42,Cory Booker <hello@corybooker.com>,What the new DNC threshold means to me,emails/cory_booker/16b2ef74107f223a.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b2ef74107f223a.html
Amy Klobuchar,16b2ef01a871b4e8,2019-06-06 18:36:51,Elise Convy <info@amyklobuchar.com>,Not Yet,emails/amy_klobuchar/16b2ef01a871b4e8.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b2ef01a871b4e8.html
Bernie Sanders,16b2ecf2373e94b7,2019-06-06 18:00:53,"""Bernie 2020"" <info@berniesanders.com>",Last Chance - FREE Bernie 2020 Bumper Sticker,emails/bernie_sanders/16b2ecf2373e94b7.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b2ecf2373e94b7.html
Kirsten Gillibrand,16b2ec241b94383d,2019-06-06 17:38:20,"""Jess Fassler, Campaign Manager"" <kg@kirstengillibrand.com>","Will you be our 65,000th donor?!",emails/kirsten_gillibrand/16b2ec241b94383d.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b2ec241b94383d.html
Julian Castro,16b2eab3fb895943,2019-06-06 17:21:42,Julián Castro <info@julianforthefuture.com>,CNN just announced (major upset),emails/julian_castro/16b2eab3fb895943.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b2eab3fb895943.html
Pete Buttigieg,16b2e7076834d2a0,2019-06-06 16:17:30,"""Greta Carnes"" <info@peteforamerica.com>",Hi! And a debate watch party ask,emails/pete_buttigieg/16b2e7076834d2a0.html,https://fivethirtyeight.github.io/candidate-emails/emails/pete_buttigieg/16b2e7076834d2a0.html
Tim Ryan,16b2e6f50de07953,2019-06-06 16:16:15,Tim Ryan <info@e.timryanforamerica.com>,today is important - here's why:,emails/tim_ryan/16b2e6f50de07953.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b2e6f50de07953.html
Steve Bullock,16b2e5b0abf070e2,2019-06-06 15:54:06,"""Jenn Ridder, SteveBullock.com"" <info@stevebullock.com>",extremely troubling (please read now),emails/steve_bullock/16b2e5b0abf070e2.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b2e5b0abf070e2.html
Andrew Yang,16b2e2764015d09d,2019-06-06 14:57:40,Yang2020 <social@yang2020.com>,WATCH: CNN's Chris Cillizza Profiles Andrew's Campaign,emails/andrew_yang/16b2e2764015d09d.html,https://fivethirtyeight.github.io/candidate-emails/emails/andrew_yang/16b2e2764015d09d.html
